experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,user_id,tag_mlflow.databricks.cluster.info,tag_mlflow.databricks.cluster.id,tag_mlflow.databricks.cluster.libraries,tag_mlflow.databricks.gitRepoCommit,tag_mlflow.databricks.gitRepoProvider,tag_mlflow.databricks.gitRepoReference,tag_mlflow.databricks.gitRepoReferenceType,tag_mlflow.databricks.gitRepoRelativePath,tag_mlflow.databricks.gitRepoStatus,tag_mlflow.databricks.gitRepoUrl,tag_mlflow.databricks.notebook.commandID,tag_mlflow.databricks.notebookID,tag_mlflow.databricks.notebookPath,tag_mlflow.databricks.webappURL,tag_mlflow.databricks.workspaceID,tag_mlflow.databricks.workspaceURL,tag_mlflow.runColor,tag_mlflow.runName,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_k6_davies_bouldin,metric_silhouette_score,metric_min_cluster_size,metric_max_cluster_size,metric_k9_silhouette,metric_k9_inertia,metric_k9_davies_bouldin,metric_k8_silhouette,metric_k8_inertia,metric_k8_davies_bouldin,metric_k7_silhouette,metric_k7_inertia,metric_k7_davies_bouldin,metric_k6_silhouette,metric_k6_inertia,metric_cluster_size_cv,metric_k5_silhouette,metric_k5_inertia,metric_k5_davies_bouldin,metric_k4_silhouette,metric_k4_inertia,metric_k4_davies_bouldin,metric_k3_silhouette,metric_k3_inertia,metric_k3_davies_bouldin,metric_k10_silhouette,metric_k10_inertia,metric_k10_davies_bouldin,metric_inertia,metric_davies_bouldin_score,param_init,param_k,param_k_max,param_k_min,param_max_iter,param_n_features,param_n_init,param_n_samples,param_random_state,param_scaler,param_source_view,param_tol,tag_mlflow.databricks.notebookRevisionID,tag_mlflow.log-model.history,tag_model_type,tag_parent_job,tag_partition,tag_run_type,tag_source_view,tag_job_id,metric_high_risk_count,metric_low_risk_count,metric_mean_probability,metric_medium_risk_count,metric_p90_probability,metric_positive_rate,metric_predicted_positive,metric_total_scored,param_best_threshold,param_high_cutoff,param_prediction_type,param_source_model_uri,param_target_table,tag_model_name,tag_model_version,tag_prediction_date,tag_prediction_type,tag_target_table,metric_high_value_count,metric_low_value_count,metric_mean_predicted_clv,metric_median_predicted_clv,metric_medium_value_count,metric_p90_predicted_clv,param_clv_high_cutoff,param_clv_medium_cutoff,param_log_transform_target,metric_cv_r2_mean,metric_cv_r2_std,metric_mae,metric_mape,metric_r2,metric_rmse,param_colsample_bytree,param_train_size,param_test_size,param_target_col,param_subsample,param_reg_lambda,param_reg_alpha,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_evaluation_scale,param_eval_metric,param_clv_cap_value,param_n_estimators,tag_target_col,tag_clv_cap_value,tag_log_transform_target,param_n_jobs,param_min_samples_leaf,metric_churn_rate,metric_predicted_churn,param_high_offset,metric_auc_roc,metric_best_threshold_f1,metric_f1_score,metric_precision,metric_recall,param_scale_pos_weight,param_use_label_encoder,metric_AUC,param_model_type
1577047325102204,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_segmentation,51d06b6e6a5b419f877f4e7a29f38f52,popular-moose-969,RUNNING,2026-03-15 18:16:52.639,,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-181451-60lx5oq5-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/K_means_clusterring,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773598387605_5568255020331129535_646991ab658b48c4bae0328917c495f1,1577047325102203,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/K_means_clusterring,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#da4c4c,popular-moose-969,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/K_means_clusterring,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577047325102204,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_segmentation,159633f5aec34de2ba2e2cfc7e292427,kmeans_k3_50005,FINISHED,2026-03-15 18:16:39.575,2026-03-15 18:16:51.499,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-181451-60lx5oq5-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/K_means_clusterring,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773598387605_7286397623638656224_646991ab658b48c4bae0328917c495f1,1577047325102203,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/K_means_clusterring,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5387dd,kmeans_k3_50005,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/K_means_clusterring,NOTEBOOK,sahil.prusty09@gmail.com,1.2407,0.3594,2154.0,76934.0,0.2081,646184.23,1.2363,0.2311,684058.49,1.2111,0.251,746465.21,1.1837,0.2255,834229.03,1.2359,0.2203,927801.29,1.3551,0.2044,1072146.29,1.5224,0.3594,1220936.39,1.6959,0.2089,610729.0,1.2292,1220936.39,1.6959,k-means++,3,10,3,300,17,10,96096,42,StandardScaler,ecommerce.gold.vw_customer_features,0.0001,1773598611583,"[{""artifact_path"":""kmeans_pipeline"",""flavors"":{""python_function"":{""predict_fn"":""predict"",""model_path"":""model.pkl"",""loader_module"":""mlflow.sklearn"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""},""python_version"":""3.12.3""},""sklearn"":{""pickled_model"":""model.pkl"",""sklearn_version"":""1.6.1"",""serialization_format"":""cloudpickle"",""code"":null}},""utc_time_created"":""2026-03-15 18:16:45.609531""}]",kmeans,2000,20260315175024124,clustering,ecommerce.gold.vw_customer_features,50005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577047325102189,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_inference,97fbc4688f8a4f2c9d512779e0a7820a,inference_classification_50002,FINISHED,2026-03-15 16:42:42.429,2026-03-15 16:42:42.820,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-164131-yn94wfto-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/(Clone) batch_inference_clv,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773592799359_6180862221246855376_01464facabd746ea99537a1f1cb2a429,1577047325102190,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/(Clone) batch_inference_clv,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#da4c4c,inference_classification_50002,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/(Clone) batch_inference_clv,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773592962915,,,2000,20260315105118134,inference_classification,,50002,8771.0,54900.0,0.4448,32425.0,0.6811,0.4287,41196.0,96096.0,0.45000000000000007,0.7000000000000001,classification,runs:/e7370a35dd514d3b9f594655aec412d2/xgboost_tuned,ecommerce.gold.churn_predictions,ecommerce_churn_label_xgboost_20260314194233971,3,2026-03-15,classification,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577047325102189,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_inference,1cbeb20a614246f7921a62ab249f043e,inference_regression_50004,FINISHED,2026-03-15 16:40:18.258,2026-03-15 16:40:18.682,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-161502-md5sifjk-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/batch_inference_clv,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773591189728_5504048603249304297_848a5ad613444421bd703cb809bf27a4,1577047325102186,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/batch_inference_clv,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5387dd,inference_regression_50004,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/batch_inference_clv,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773592818771,,,2000,20260315105118134,inference_regression,,50004,,,,,,,,96096.0,,,regression,runs:/3f1a8737f0494144843b3c6b6d912996/clv_xgboost_regressor,ecommerce.gold.clv_predictions,ecommerce_clv_next_90d_estimate_regressor,2,2026-03-15,regression,ecommerce.gold.clv_predictions,5968.0,62735.0,18.35,10.92,27393.0,35.48,50.0,15.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653572069458536,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_clv_regression,3f1a8737f0494144843b3c6b6d912996,clv_xgboost_regressor_50002,FINISHED,2026-03-15 15:57:35.707,2026-03-15 15:57:53.900,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-154319-7l6jam2s-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/CLV_regression,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773589363772_7965957417637950581_ca1068d92337405786f1e09a17133346,653572069458535,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/CLV_regression,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#da4c4c,clv_xgboost_regressor_50002,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/CLV_regression,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,,,1773590273994,"[{""artifact_path"":""clv_xgboost_regressor"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.json"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""json"",""model_class"":""xgboost.sklearn.XGBRegressor"",""data"":""model.json"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-15 15:57:49.619645""}]",xgboost_regressor,2000,20260315144233971,regression,ecommerce.gold.vw_customer_features,50002,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.9892,0.0017,1.191,1.1306,0.7756,15.203,0.8,76876,19220,clv_next_90d_estimate,0.8,1.5,0.1,5,6,0.05,0.1,BRL (inverse transformed),rmse,500.0,500,clv_next_90d_estimate,500.0,True,,,,,,,,,,,,,,
653572069458536,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_clv_regression,7cc9d868185f4b2199820281ff1cea20,clv_random_forest_50002,FINISHED,2026-03-15 15:52:08.168,2026-03-15 15:57:35.282,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-154319-7l6jam2s-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/CLV_regression,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773589363772_8411742752722022814_ca1068d92337405786f1e09a17133346,653572069458535,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/CLV_regression,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5387dd,clv_random_forest_50002,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/CLV_regression,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,,,1773590255370,"[{""artifact_path"":""clv_random_forest"",""flavors"":{""python_function"":{""predict_fn"":""predict"",""model_path"":""model.pkl"",""loader_module"":""mlflow.sklearn"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""},""python_version"":""3.12.3""},""sklearn"":{""pickled_model"":""model.pkl"",""sklearn_version"":""1.6.1"",""serialization_format"":""cloudpickle"",""code"":null}},""utc_time_created"":""2026-03-15 15:57:30.706607""}]",random_forest_regressor,2000,20260315144233971,regression,ecommerce.gold.vw_customer_features,50002,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.9881,0.0019,1.0038,0.7959,0.7742,15.2504,,76876,19220,clv_next_90d_estimate,,,,,10,,,BRL (inverse transformed),,500.0,300,clv_next_90d_estimate,500.0,True,-1,5,,,,,,,,,,,,
653572069458533,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_churn_inference,360e924092a24c0590dff6afe0ab32b4,inference_50001,FINISHED,2026-03-15 12:05:36.462,2026-03-15 12:05:36.793,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-104836-9786qllt-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,batch_inference,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773571518780_5774785558539030715_8eb3b67ddf0845be98b06aaa89fef75f,653572069458532,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/batch_inference,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5387dd,inference_50001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/batch_inference,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773576336942,,,2000,20260315105118134,inference,,50001,8771.0,54900.0,0.4448,32425.0,0.6811,,,96096.0,0.45000000000000007,0.7000000000000001,,runs:/e7370a35dd514d3b9f594655aec412d2/xgboost_tuned,ecommerce.gold.churn_predictions,ecommerce_churn_label_xgboost_20260314194233971,3,2026-03-15,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4287,41196.0,0.25,,,,,,,,,
653572069458530,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_churn_prediction,e7370a35dd514d3b9f594655aec412d2,xgboost_tuned_40001,FINISHED,2026-03-15 10:24:32.728,2026-03-15 10:24:42.178,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-095805-c934iq6s-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773567190998_5709832485234560608_c993aaafbdb743c7ba1bec0ca1042bc6,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#da4c4c,xgboost_tuned_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,,,1773570282241,"[{""artifact_path"":""xgboost_tuned"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.json"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""json"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.json"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-15 10:24:37.610186""}]",xgboost,2000,20260314194233971,tuned,ecommerce.gold.vw_customer_features,40001,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.8,35227,,,0.8,2.0,0.2,5,7,0.03,0.2,,logloss,,500,,,,,,,,,0.7323,0.5839,0.5733,0.5678,0.579,1.8169,,,
653572069458530,/Users/sahil.prusty09@gmail.com/experiments/ecommerce_churn_prediction,447fef4ca0a64af09b0b0869314cb46f,xgboost_baseline_40001,FINISHED,2026-03-15 10:24:23.829,2026-03-15 10:24:32.291,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0315-095805-c934iq6s-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773567190998_7067774667863606877_c993aaafbdb743c7ba1bec0ca1042bc6,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#5387dd,xgboost_baseline_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,ecommerce.gold.vw_customer_features,,1773570272369,"[{""artifact_path"":""xgboost_baseline"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.json"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""json"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.json"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-15 10:24:28.197819""}]",xgboost,2000,20260314194233971,baseline,ecommerce.gold.vw_customer_features,40001,,,,,,,,,,,,,,,,,,ecommerce.gold.churn_predictions,,,,,,,,,,,,,,,,0.8,35227,8807,churn_label,0.8,1.5,0.1,5,6,0.05,0.1,,logloss,,300,,,,,,,,,0.7254,,0.5596,0.5626,0.5566,1.8169,,,
8f507afae2464ffc978bcd18f7e741a1,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,19ad5c2aea864285a57f75b965fa5c34,xgboost_tuned_40001,FINISHED,2026-03-14 20:39:52.719,2026-03-14 20:40:02.095,,"{""cluster_name"":"""",""spark_version"":""client.4.10-aarch64-scala2.13"",""autotermination_minutes"":120}",0314-195115-e4s6ux71-v2n,"{""installable"":[],""redacted"":[]}",5e16c0161aed6f83a94fe676d22a2f3cf4dd03b3,gitHub,main,branch,ML/XGBoost,unknown,https://github.com/sahil9102/ecommerce_customer_intelligence_platform.git,1773517804946_5079500041866652223_ae5e382d77a7441ab9f44cd47f4604a5,2705899631075309,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,https://dbc-c003279a-f5a9.cloud.databricks.com,7474658436139132,https://dbc-c003279a-f5a9.cloud.databricks.com,#229487,xgboost_tuned_40001,/Users/sahil.prusty09@gmail.com/ecommerce_customer_intelligence_platform/ML/XGBoost,NOTEBOOK,sahil.prusty09@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,42,,,,,"[{""artifact_path"":""xgboost_tuned"",""flavors"":{""python_function"":{""loader_module"":""mlflow.xgboost"",""python_version"":""3.12.3"",""data"":""model.json"",""env"":{""conda"":""conda.yaml"",""virtualenv"":""python_env.yaml""}},""xgboost"":{""model_format"":""json"",""model_class"":""xgboost.sklearn.XGBClassifier"",""data"":""model.json"",""xgb_version"":""3.2.0"",""code"":null}},""utc_time_created"":""2026-03-14 20:39:57.811762""}]",xgboost,2000,20260314194233971,tuned,ecommerce.gold.vw_customer_features,40001,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.8,35227,,,0.8,2.0,0.2,5,7,0.03,0.2,,logloss,,500,,,,,,,,,0.7323,0.5839,0.5733,0.5678,0.579,1.8169,,,
